unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
5,4,1585.93,1403.47,553.93,9048.64,47.43,521.8,392,38.98,23.3574,186
5,5,1583.4,1407.29,553.83,9053.72,47.48,521.94,392,38.96,23.3705,185
5,6,1581.43,1410.88,552.84,9048.96,47.49,521.33,392,38.82,23.327,184
5,7,1592.72,1406.89,553.39,9048.84,47.5,521.3,393,38.95,23.3256,183
5,8,1590.58,1403.19,553.86,9058.21,47.48,521.46,393,38.85,23.2731,182
5,9,1586.98,1409.36,553.83,9053.72,47.41,521.29,394,38.91,23.292,181
5,10,1595.37,1409.32,553.16,9057.49,47.61,521.31,392,38.95,23.2847,180
5,11,1583.73,1410.89,553.24,9046.78,47.64,521.53,393,38.87,23.3555,179
5,12,1592.65,1407.6,553.16,9052.91,47.27,521.61,393,38.95,23.4622,178
5,13,1586.89,1399.86,554.02,9054.08,47.44,521.82,392,38.96,23.2477,177
5,14,1589.04,1410.28,553.25,9046.39,47.38,521.58,393,38.73,23.3127,176
5,15,1591.4,1408.02,553.27,9051.92,47.57,521.61,392,38.82,23.3055,175
5,16,1585.55,1403.05,553.51,9048.62,47.39,521.75,392,38.86,23.3291,174
5,17,1592.26,1404.67,554.12,9053.03,47.38,521.74,393,38.77,23.3405,173
5,18,1587.0,1407.73,553.79,9058.3,47.57,521.79,394,38.85,23.2293,172
5,19,1583.57,1406.58,553.73,9054.33,47.57,521.58,394,39.01,23.3721,171
5,20,1584.55,1407.78,553.31,9059.02,47.47,521.74,394,38.82,23.3218,170
5,21,1587.95,1400.07,553.74,9052.97,47.45,521.72,391,38.87,23.4223,169
5,22,1589.88,1405.88,553.48,9052.47,47.43,521.89,393,38.79,23.3199,168
5,23,1588.12,1413.32,553.61,9050.0,47.64,521.39,393,38.77,23.258,167
5,24,1590.1,1408.43,553.34,9052.17,47.29,521.38,393,38.9,23.2971,166
5,25,1586.13,1403.27,553.9,9052.65,47.54,521.49,392,38.83,23.3108,165
5,26,1592.16,1413.16,554.06,9050.9,47.57,521.76,393,38.87,23.2842,164
5,27,1589.0,1403.47,552.67,9047.16,47.46,522.1,392,38.9,23.3396,163
5,28,1585.36,1410.46,553.38,9043.36,47.51,521.45,392,38.85,23.1894,162
5,29,1591.3,1402.13,553.52,9052.3,47.56,521.56,392,38.92,23.3196,161
5,30,1587.2,1408.61,554.38,9048.85,47.54,521.45,393,38.83,23.3776,160
5,31,1595.01,1408.24,553.88,9050.22,47.29,521.79,392,38.81,23.3769,159
5,32,1593.09,1407.21,553.78,9047.49,47.38,521.25,392,38.92,23.3328,158
5,33,1598.76,1402.82,554.24,9056.42,47.58,521.73,392,38.85,23.2665,157
5,34,1589.95,1408.65,553.65,9054.23,47.41,521.94,392,38.75,23.3684,156
5,35,1586.45,1406.95,553.84,9048.2,47.47,521.48,392,38.85,23.2956,155
5,36,1586.78,1406.1,552.81,9050.84,47.53,522.1,394,38.87,23.3829,154
5,37,1588.21,1408.39,553.27,9057.65,47.54,521.35,393,38.77,23.2326,153
5,38,1592.87,1407.46,553.36,9051.75,47.47,521.13,395,38.82,23.3676,152
5,39,1590.86,1408.87,553.82,9048.05,47.33,521.22,394,38.77,23.2835,151
5,40,1590.26,1410.03,553.11,9056.62,47.35,521.87,394,38.81,23.2415,150
5,41,1591.26,1410.14,552.87,9050.45,47.49,521.93,392,38.65,23.3074,149
5,42,1586.0,1406.52,553.83,9053.5,47.7,521.58,394,38.66,23.1971,148
5,43,1593.83,1409.29,553.87,9049.71,47.52,521.4,393,38.88,23.2903,147
5,44,1591.0,1407.6,553.01,9055.38,47.53,521.49,393,38.72,23.3342,146
5,45,1592.06,1396.4,552.98,9054.62,47.52,522.05,391,38.79,23.1943,145
5,46,1588.79,1404.52,553.09,9053.08,47.44,521.7,393,38.67,23.2348,144
5,47,1589.16,1411.95,553.59,9054.31,47.67,521.34,393,38.82,23.286,143
5,48,1592.54,1402.93,553.79,9055.95,47.58,521.88,392,38.91,23.275,142
5,49,1595.65,1411.68,553.54,9050.94,47.51,521.61,393,38.83,23.3304,141
5,50,1591.74,1411.02,553.27,9049.65,47.54,521.74,392,38.9,23.3874,140
5,51,1589.56,1406.62,553.3,9051.91,47.46,521.57,392,38.9,23.2899,139
5,52,1587.6,1402.85,553.28,9055.18,47.33,521.49,393,38.92,23.3024,138
5,53,1594.8,1407.66,553.49,9055.09,47.54,521.5,392,38.78,23.2591,137
5,54,1586.73,1403.87,553.19,9052.16,47.32,521.74,392,38.78,23.2951,136
5,55,1590.08,1407.59,553.15,9049.17,47.59,521.44,394,38.96,23.1866,135
5,56,1584.71,1403.81,553.4,9055.31,47.41,521.69,394,38.83,23.356,134
5,57,1582.23,1412.64,553.58,9056.5,47.33,521.66,392,38.84,23.3502,133
5,58,1588.24,1410.65,553.44,9052.23,47.47,521.41,393,38.71,23.2976,132
5,59,1594.93,1401.54,554.22,9055.15,47.57,520.91,394,39.03,23.3157,131
5,60,1581.39,1403.83,553.57,9053.87,47.5,521.77,394,39.01,23.2737,130
5,61,1577.71,1407.17,553.36,9051.88,47.4,521.51,393,38.84,23.2086,129
5,62,1598.65,1411.5,552.96,9054.42,47.61,521.33,393,38.98,23.308,128
5,63,1584.26,1409.25,554.47,9056.58,47.39,521.16,393,38.83,23.2752,127
5,64,1593.07,1409.28,553.44,9054.4,47.57,521.4,392,38.72,23.2646,126
5,65,1585.72,1404.07,553.34,9053.18,47.49,521.59,393,38.81,23.3769,125
5,66,1595.7,1415.07,553.42,9051.46,47.43,521.36,392,38.93,23.3222,124
5,67,1586.59,1410.29,553.2,9058.17,47.53,521.75,394,38.89,23.2904,123
5,68,1583.33,1413.17,553.86,9053.78,47.6,521.08,394,38.89,23.26,122
5,69,1595.41,1408.83,553.09,9051.23,47.52,521.71,394,38.74,23.2907,121
5,70,1584.23,1402.19,553.26,9051.3,47.75,521.78,393,38.74,23.2982,120
5,71,1587.4,1401.66,553.34,9057.88,47.59,521.62,394,38.7,23.2186,119
5,72,1589.65,1407.22,553.03,9048.75,47.5,520.85,393,38.8,23.3263,118
5,73,1596.15,1405.19,553.83,9056.12,47.54,521.31,392,38.76,23.2825,117
5,74,1591.81,1416.1,553.22,9058.14,47.76,521.4,393,38.7,23.3418,116
5,75,1591.23,1412.91,553.4,9054.03,47.6,521.69,393,38.88,23.3048,115
5,76,1587.58,1410.89,553.04,9052.97,47.63,521.46,393,38.67,23.2667,114
5,77,1586.27,1405.68,554.1,9045.89,47.68,521.69,392,38.89,23.3508,113
5,78,1588.24,1408.74,552.78,9043.09,47.58,521.62,392,38.97,23.1936,112
5,79,1592.13,1409.09,552.45,9049.56,47.73,521.41,394,38.98,23.2934,111
5,80,1596.86,1403.07,553.42,9050.38,47.47,522.17,394,38.85,23.2315,110
5,81,1586.6,1416.88,552.91,9048.38,47.5,521.47,392,38.66,23.226,109
5,82,1586.81,1407.28,553.58,9058.6,47.58,521.37,392,38.8,23.3433,108
5,83,1594.76,1409.45,553.31,9053.12,47.68,521.23,392,38.78,23.3046,107
5,84,1590.15,1411.01,553.8,9056.89,47.41,521.1,394,38.88,23.1476,106
5,85,1588.8,1413.99,554.04,9056.48,47.57,521.43,395,38.95,23.2643,105
5,86,1596.15,1405.24,553.53,9047.17,47.66,522.1,392,38.78,23.2923,104
5,87,1596.18,1407.59,552.92,9059.29,47.72,521.2,394,38.88,23.2643,103
5,88,1588.13,1409.51,553.08,9052.91,47.45,520.9,393,38.75,23.2066,102
5,89,1592.55,1408.93,553.54,9053.85,47.44,521.13,393,38.74,23.1726,101
5,90,1586.65,1414.15,553.9,9051.08,47.5,521.26,395,38.76,23.2247,100
5,91,1593.15,1402.77,553.21,9052.88,47.59,521.13,393,38.64,23.2456,99
5,92,1587.08,1408.19,553.9,9044.76,47.52,521.48,393,38.75,23.237,98
5,93,1585.55,1405.57,553.96,9049.76,47.6,520.84,394,38.8,23.2409,97
5,94,1592.41,1406.52,553.41,9054.39,47.41,521.14,393,38.87,23.1585,96
5,95,1589.97,1408.78,552.53,9047.83,47.66,520.74,393,38.9,23.3577,95
5,96,1592.44,1409.13,553.68,9054.14,47.75,520.98,393,38.85,23.2262,94
5,97,1593.08,1415.19,552.88,9056.3,47.4,521.45,394,38.68,23.3016,93
5,98,1589.94,1419.36,553.29,9053.99,47.46,521.0,394,38.75,23.4117,92
6,1,1590.15,1408.02,553.87,9055.18,47.35,521.23,393,38.9,23.3147,198
6,2,1584.08,1413.33,553.53,9056.76,47.35,521.24,392,38.7,23.3071,197
6,3,1591.55,1407.27,553.69,9050.68,47.35,522.22,394,38.92,23.3058,196
6,4,1587.86,1406.12,553.61,9053.92,47.37,521.7,394,38.88,23.3084,195
6,5,1591.8,1407.1,553.6,9058.1,47.37,521.75,389,38.85,23.3685,194
6,6,1590.11,1408.48,554.43,9055.88,47.4,521.65,390,38.8,23.282,193
6,7,1584.31,1399.97,553.67,9055.37,47.62,521.66,392,38.92,23.3122,192
6,8,1586.09,1408.93,553.73,9051.39,47.41,521.24,393,38.8,23.3752,191
6,9,1591.44,1409.82,553.53,9044.87,47.47,521.68,395,38.85,23.3325,190
6,10,1588.22,1406.35,553.89,9052.39,47.33,521.81,392,38.81,23.3621,189
6,11,1592.12,1409.24,553.68,9052.57,47.4,522.17,392,38.97,23.3675,188
6,12,1588.07,1409.32,553.14,9056.88,47.72,521.21,393,38.98,23.3678,187
6,13,1583.43,1398.87,553.33,9047.27,47.65,521.52,393,38.79,23.2779,186
6,14,1587.32,1406.07,553.78,9053.55,47.48,521.61,394,38.78,23.3083,185
6,15,1592.32,1406.72,553.46,9056.8,47.5,521.76,392,38.73,23.3599,184
6,16,1588.38,1413.98,553.78,9047.99,47.46,521.65,392,38.72,23.3539,183
6,17,1586.96,1399.33,554.31,9059.26,47.37,521.4,392,38.98,23.3481,182
6,18,1591.12,1401.89,553.73,9064.59,47.5,522.02,393,39.1,23.3561,181
6,19,1585.56,1405.83,553.66,9049.0,47.61,521.89,393,38.85,23.3607,180
6,20,1594.53,1402.15,553.55,9052.97,47.52,521.22,395,38.83,23.3278,179
6,21,1585.4,1411.95,553.76,9046.28,47.37,521.45,393,38.89,23.2928,178
6,22,1589.93,1409.23,553.52,9051.14,47.53,521.65,394,38.94,23.3473,177
6,23,1593.82,1410.48,553.28,9050.38,47.41,521.64,394,38.9,23.4066,176
6,24,1589.33,1407.11,553.76,9057.95,47.43,521.73,392,38.78,23.2919,175
6,25,1583.81,1403.7,553.44,9056.21,47.49,521.19,393,38.98,23.2907,174
6,26,1593.87,1404.94,553.58,9051.4,47.37,521.67,391,38.87,23.3926,173
6,27,1583.97,1404.43,552.76,9053.1,47.38,521.61,393,38.95,23.3114,172
6,28,1588.49,1404.82,553.49,9051.09,47.35,521.91,394,38.81,23.3402,171
6,29,1591.59,1399.5,553.54,9052.29,47.43,521.84,392,38.9,23.3381,170
6,30,1599.65,1404.18,553.93,9049.99,47.58,520.97,391,38.84,23.4566,169
6,31,1591.84,1407.47,553.09,9052.16,47.61,521.66,394,38.94,23.3784,168
6,32,1594.31,1412.26,553.93,9046.99,47.56,521.74,393,38.7,23.3007,167
6,33,1584.88,1411.94,553.12,9056.42,47.55,521.47,393,38.86,23.3495,166
6,34,1589.25,1407.82,554.57,9051.4,47.33,521.57,393,38.83,23.2101,165
6,35,1589.03,1406.63,553.97,9051.53,47.41,521.56,393,38.92,23.3144,164
6,36,1585.69,1404.53,553.9,9054.75,47.36,521.1,394,38.86,23.3018,163
6,37,1594.55,1406.04,553.59,9047.97,47.5,522.11,392,38.73,23.4281,162
6,38,1592.53,1395.94,553.49,9050.16,47.43,522.07,392,38.84,23.26,161
6,39,1592.82,1403.22,553.37,9053.82,47.45,521.77,394,38.94,23.3601,160
6,40,1586.88,1414.76,553.89,9048.67,47.6,521.51,393,38.79,23.2655,159
6,41,1589.09,1407.81,553.46,9047.55,47.42,521.55,393,38.93,23.3789,158
6,42,1594.35,1405.83,553.44,9057.05,47.51,521.39,394,39.0,23.3633,157
6,43,1584.08,1403.06,553.84,9056.02,47.29,521.41,394,38.83,23.3823,156
6,44,1591.69,1409.01,553.01,9054.51,47.63,520.9,393,38.84,23.2743,155
6,45,1583.65,1414.47,553.56,9047.71,47.63,521.52,392,38.71,23.2132,154
6,46,1587.81,1406.96,553.32,9048.46,47.44,521.42,392,38.9,23.3253,153
6,47,1589.15,1403.87,553.37,9054.85,47.33,521.38,392,38.78,23.3386,152
6,48,1590.43,1402.82,554.24,9046.93,47.24,521.5,393,38.75,23.3288,151
6,49,1592.88,1401.09,553.36,9050.98,47.42,521.19,391,38.77,23.3354,150
6,50,1588.87,1410.2,553.53,9056.37,47.41,521.73,393,38.93,23.2673,149
6,51,1588.25,1406.42,553.39,9045.46,47.28,521.16,392,38.96,23.3291,148
6,52,1595.71,1407.25,553.44,9059.72,47.5,521.55,394,38.88,23.4306,147
6,53,1587.64,1405.64,553.23,9056.1,47.43,521.31,391,38.88,23.2871,146
6,54,1592.32,1404.04,554.25,9054.85,47.41,521.41,392,39.01,23.3382,145
6,55,1593.16,1406.02,553.16,9061.87,47.43,521.47,393,38.94,23.3205,144
6,56,1587.68,1410.7,554.04,9051.63,47.33,521.52,392,38.91,23.4267,143
6,57,1586.87,1409.17,553.27,9053.77,47.57,521.34,393,38.7,23.2429,142
6,58,1588.6,1397.56,553.56,9054.98,47.52,521.64,392,39.02,23.4188,141
6,59,1583.04,1405.37,553.1,9050.72,47.49,521.46,392,38.84,23.3518,140
6,60,1584.27,1412.24,553.59,9064.22,47.35,521.61,393,38.98,23.2561,139
6,61,1585.26,1406.79,554.28,9055.34,47.41,520.9,393,38.71,23.4149,138
6,62,1591.45,1413.67,552.42,9048.52,47.68,521.52,392,38.77,23.3285,137
6,63,1586.78,1404.07,554.31,9054.28,47.57,521.79,393,38.77,23.2991,136
6,64,1590.56,1411.15,553.13,9049.91,47.62,521.36,393,38.8,23.3548,135
6,65,1591.51,1402.89,552.61,9056.07,47.5,521.32,393,38.79,23.2447,134
6,66,1589.54,1406.23,553.8,9052.73,47.51,522.0,393,38.99,23.2831,133
6,67,1592.75,1409.08,553.15,9053.85,47.37,521.58,393,38.8,23.3186,132
6,68,1589.74,1409.74,553.57,9052.38,47.53,521.11,395,38.91,23.3465,131
6,69,1596.54,1403.32,553.46,9049.13,47.32,521.46,394,38.77,23.2765,130
6,70,1595.85,1404.97,553.39,9054.51,47.43,521.16,394,38.87,23.2444,129
6,71,1590.06,1402.53,553.48,9056.61,47.52,521.81,394,39.03,23.293,128
6,72,1591.96,1410.35,553.74,9055.3,47.43,521.13,391,38.74,23.4147,127
6,73,1592.19,1406.37,554.19,9053.28,47.59,521.66,393,38.98,23.3766,126
6,74,1592.87,1411.19,552.89,9054.81,47.45,521.65,393,38.9,23.2455,125
6,75,1587.75,1412.69,553.66,9052.93,47.43,521.48,391,39.0,23.3384,124
6,76,1591.16,1413.66,552.75,9051.73,47.47,521.37,393,38.73,23.3715,123
6,77,1593.28,1410.19,553.57,9061.54,47.33,521.41,393,38.84,23.3698,122
6,78,1584.38,1404.31,553.59,9054.02,47.42,521.98,393,38.74,23.2229,121
6,79,1590.83,1401.59,553.58,9057.1,47.46,521.39,392,38.81,23.3018,120
6,80,1596.73,1418.48,554.11,9053.69,47.58,521.24,393,38.8,23.2501,119
6,81,1577.57,1406.42,553.43,9059.78,47.47,521.51,393,38.93,23.4005,118
6,82,1589.58,1404.85,552.75,9058.71,47.42,522.03,393,38.85,23.2889,117
6,83,1589.36,1412.88,553.4,9051.94,47.47,521.12,394,38.92,23.3146,116
6,84,1584.01,1408.34,553.82,9046.97,47.39,521.36,393,38.77,23.272,115
6,85,1586.6,1410.68,553.17,9054.19,47.63,521.45,393,38.74,23.2667,114
6,86,1591.13,1406.25,552.9,9052.84,47.46,521.62,394,38.98,23.2862,113
6,87,1586.38,1409.82,553.91,9048.49,47.61,521.82,394,38.9,23.3472,112
6,88,1592.67,1415.76,553.18,9059.83,47.56,521.3,393,39.01,23.3342,111
6,89,1591.77,1407.33,552.48,9045.81,47.55,521.55,394,38.83,23.3085,110
6,90,1589.5,1409.84,553.26,9048.47,47.37,521.1,392,38.85,23.3435,109
6,91,1586.62,1406.83,553.5,9051.06,47.48,521.16,393,38.79,23.3466,108
6,92,1598.35,1409.61,553.55,9052.48,47.59,521.46,392,38.82,23.249,107
6,93,1592.38,1411.24,553.65,9048.85,47.6,521.44,392,38.71,23.4072,106
6,94,1594.83,1408.5,552.8,9053.16,47.37,521.72,391,38.89,23.3559,105
6,95,1583.08,1411.22,553.64,9056.21,47.65,521.36,394,38.59,23.3604,104
6,96,1592.1,1407.44,552.5,9053.8,47.54,520.73,395,38.7,23.2917,103
6,97,1585.14,1408.46,553.86,9046.4,47.34,522.07,393,38.87,23.3253,102
6,98,1593.11,1405.7,553.38,9052.52,47.5,521.19,394,38.91,23.2664,101
6,99,1591.29,1406.24,553.27,9048.72,47.42,521.39,393,38.93,23.2277,100
6,100,1583.26,1413.5,553.09,9048.83,47.6,521.17,393,38.9,23.2088,99
6,101,1590.03,1405.53,553.37,9051.11,47.57,521.32,392,38.76,23.2973,98
6,102,1591.53,1406.26,553.36,9049.82,47.6,521.48,393,38.63,23.1901,97
6,103,1587.59,1405.06,553.1,9052.97,47.43,521.5,393,38.62,23.2373,96
6,104,1588.58,1408.88,552.89,9052.58,47.47,521.05,393,38.95,23.3712,95
6,105,1586.94,1404.49,553.73,9055.83,47.51,521.56,393,38.91,23.3269,94
7,1,1587.18,1399.82,554.58,9062.5,47.19,521.87,391,39.04,23.3756,251
7,2,1578.49,1400.3,554.06,9059.66,47.22,522.48,391,39.19,23.4363,250
7,3,1577.27,1395.02,554.63,9054.92,46.94,522.79,393,38.99,23.3413,249
7,4,1575.94,1403.27,555.16,9050.36,47.35,522.2,392,39.07,23.3753,248
7,5,1584.32,1402.06,554.34,9058.72,47.23,522.08,393,39.02,23.4244,247
7,6,1585.65,1396.34,554.08,9052.01,47.07,522.5,391,39.04,23.3983,246
7,7,1578.19,1392.9,554.83,9054.57,47.27,522.09,390,39.28,23.3838,245
7,8,1581.56,1401.18,554.62,9062.13,47.28,522.45,391,38.99,23.3395,244
7,9,1579.13,1394.7,553.68,9061.49,47.2,522.56,393,38.95,23.3935,243
7,10,1579.17,1401.72,554.29,9058.9,47.04,522.15,392,38.97,23.4375,242
7,11,1589.29,1393.1,554.55,9061.7,47.26,522.42,392,39.13,23.2848,241
7,12,1572.37,1398.7,554.8,9057.32,47.07,522.73,391,39.06,23.4448,240
7,13,1585.94,1400.12,554.48,9045.65,47.25,522.03,392,39.01,23.3503,239
7,14,1581.51,1403.54,553.76,9059.89,47.21,522.2,390,39.19,23.3649,238
7,15,1578.13,1389.95,554.36,9059.65,47.21,522.48,392,38.93,23.5052,237
7,16,1584.71,1393.76,554.91,9059.78,47.37,522.6,392,38.91,23.4165,236
7,17,1585.05,1396.23,554.28,9051.83,47.19,522.3,392,38.93,23.3879,235
7,18,1579.68,1392.6,554.7,9054.67,47.12,522.57,390,39.01,23.5749,234
7,19,1583.63,1396.62,554.17,9061.62,47.23,522.66,391,39.15,23.4209,233
7,20,1586.02,1390.45,554.87,9065.04,47.06,522.91,393,38.98,23.4491,232
7,21,1581.78,1385.67,554.32,9051.56,47.16,522.61,392,39.11,23.3791,231
7,22,1583.13,1398.81,554.88,9050.46,47.06,522.34,393,39.13,23.5238,230
7,23,1583.72,1395.56,553.83,9057.11,47.09,522.03,391,38.79,23.6021,229
7,24,1583.59,1402.61,554.75,9058.07,47.33,522.03,392,38.85,23.3785,228
7,25,1587.91,1409.52,554.46,9052.69,47.26,522.47,391,39.06,23.5228,227
7,26,1588.25,1392.03,554.98,9057.24,47.2,522.17,391,39.29,23.3635,226
7,27,1587.49,1391.59,554.47,9052.58,47.1,521.72,392,39.15,23.4685,225
7,28,1578.0,1398.92,554.39,9059.38,47.24,522.03,392,39.0,23.2538,224
7,29,1577.8,1397.9,554.25,9058.26,47.23,522.03,392,39.04,23.3554,223
7,30,1591.61,1394.19,554.14,9054.71,47.25,522.14,390,38.97,23.4489,222
7,31,1583.25,1392.31,554.66,9058.14,47.21,522.32,391,38.91,23.3357,221
7,32,1583.77,1395.33,554.11,9059.36,47.09,522.12,391,39.3,23.4034,220
7,33,1589.33,1401.93,554.78,9062.84,47.11,522.33,392,39.16,23.4225,219
7,34,1578.02,1392.85,554.51,9050.78,47.18,521.74,391,38.9,23.4153,218
7,35,1588.04,1403.37,554.64,9050.21,47.15,522.59,391,38.97,23.4597,217
7,36,1582.62,1395.36,553.76,9060.56,47.4,521.89,392,38.81,23.3311,216
7,37,1582.17,1398.22,554.31,9061.06,47.26,521.82,392,38.89,23.289,215
7,38,1584.56,1391.45,554.42,9060.52,47.22,522.52,393,39.06,23.3621,214
7,39,1584.35,1398.59,554.29,9053.31,47.28,522.68,393,39.0,23.4219,213
7,40,1586.35,1395.75,554.56,9060.47,47.21,522.1,390,38.88,23.383,212
7,41,1584.82,1400.12,554.46,9056.16,47.18,522.41,392,38.97,23.3071,211
7,42,1586.98,1397.03,554.03,9056.9,47.19,522.24,391,39.04,23.397,210
7,43,1589.32,1396.36,554.84,9049.81,47.14,522.37,393,38.8,23.4292,209
7,44,1585.76,1402.05,553.91,9056.69,47.28,522.32,393,39.07,23.2803,208
7,45,1585.29,1405.09,554.85,9055.28,47.24,521.94,392,38.95,23.39,207
7,46,1582.94,1397.31,554.42,9059.4,47.03,522.8,391,39.05,23.3818,206
7,47,1588.59,1399.7,553.79,9059.46,47.24,521.98,391,38.98,23.3417,205
7,48,1582.42,1400.43,553.92,9057.11,47.23,522.57,393,39.14,23.4231,204
7,49,1575.53,1398.51,554.06,9055.64,47.29,522.86,392,38.92,23.3859,203
7,50,1587.53,1400.01,554.2,9054.17,47.35,522.6,392,39.07,23.3734,202
7,51,1583.72,1395.61,554.58,9059.03,47.19,522.36,392,39.21,23.4402,201
7,52,1583.1,1391.65,554.69,9061.38,47.16,522.47,392,39.16,23.4145,200
7,53,1582.75,1401.95,554.22,9058.02,47.16,522.31,392,39.27,23.4045,199
7,54,1579.67,1402.69,554.21,9048.49,47.16,522.21,390,39.13,23.3727,198
7,55,1588.29,1405.71,554.79,9064.88,47.2,522.16,390,39.06,23.3509,197
7,56,1587.99,1398.32,554.47,9059.63,47.26,521.79,392,38.85,23.2874,196
7,57,1576.2,1401.46,554.51,9063.81,47.27,522.85,391,39.05,23.4647,195
7,58,1582.33,1403.4,554.2,9058.83,47.07,522.01,391,38.9,23.4294,194
7,59,1582.88,1398.07,554.47,9055.22,47.16,522.13,393,39.07,23.458,193
7,60,1585.86,1396.43,554.64,9054.88,47.16,522.42,393,38.89,23.3227,192
7,61,1586.79,1401.16,554.74,9055.49,47.19,521.98,391,39.03,23.4931,191
7,62,1587.33,1397.73,554.79,9051.71,47.14,522.42,392,38.91,23.418,190
7,63,1581.24,1403.03,554.22,9059.1,47.07,522.15,392,39.06,23.4624,189
7,64,1585.7,1393.54,554.32,9064.69,47.26,522.13,391,38.87,23.4018,188
7,65,1581.5,1404.08,554.59,9052.3,47.11,521.69,391,38.87,23.4468,187
7,66,1582.28,1396.65,554.26,9054.91,47.36,521.62,392,39.19,23.4088,186
7,67,1582.54,1405.53,554.0,9061.18,47.25,522.19,393,39.13,23.4656,185
7,68,1582.42,1399.77,554.79,9062.01,47.34,522.31,390,38.9,23.4233,184
7,69,1578.57,1406.83,553.94,9059.17,47.34,522.75,392,39.06,23.3384,183
7,70,1583.55,1390.32,554.42,9056.64,47.13,522.39,392,39.05,23.3572,182
7,71,1587.35,1401.49,554.89,9052.59,47.2,521.65,392,38.94,23.4085,181
7,72,1582.62,1395.88,554.92,9055.12,47.29,522.58,391,39.12,23.4522,180
7,73,1587.56,1396.87,554.07,9062.62,47.34,522.16,392,38.98,23.3676,179
7,74,1591.29,1402.78,554.47,9061.24,47.33,522.45,391,38.92,23.4896,178
7,75,1582.09,1403.69,554.74,9054.1,47.3,522.11,390,39.0,23.4803,177
7,76,1583.14,1395.24,554.38,9053.39,47.36,522.61,391,38.73,23.4998,176
7,77,1583.81,1405.48,554.18,9057.35,47.31,522.24,392,38.77,23.3908,175
7,78,1587.65,1393.97,554.11,9059.45,47.22,522.2,390,38.89,23.3946,174
7,79,1581.77,1397.78,554.16,9056.67,47.35,522.16,393,38.99,23.423,173
7,80,1582.93,1399.9,554.15,9060.59,47.18,522.34,391,38.93,23.3135,172
7,81,1584.85,1396.28,554.54,9059.41,47.38,521.97,390,38.97,23.3667,171
7,82,1587.87,1400.43,554.67,9057.62,47.25,522.11,392,38.86,23.3316,170
7,83,1585.97,1397.46,554.63,9057.82,47.37,522.06,391,38.98,23.4111,169
7,84,1583.95,1400.23,554.26,9056.12,47.21,522.45,392,39.1,23.3378,168
7,85,1591.87,1392.27,554.81,9060.22,47.14,521.84,391,38.98,23.327,167
7,86,1579.94,1400.76,554.22,9057.73,47.38,522.59,393,39.12,23.4197,166
7,87,1582.2,1403.9,554.68,9056.39,47.29,521.45,393,39.04,23.2938,165
7,88,1583.39,1406.66,554.08,9053.47,47.18,522.49,391,39.05,23.4311,164
7,89,1582.74,1398.87,554.92,9063.15,47.41,522.26,393,38.99,23.5097,163
7,90,1591.78,1395.27,554.68,9056.73,47.19,522.6,393,38.87,23.4446,162
7,91,1588.45,1400.01,554.4,9047.45,47.2,522.44,392,39.18,23.4311,161
7,92,1584.08,1397.47,554.89,9059.15,47.29,522.3,391,38.97,23.4865,160
7,93,1587.05,1398.69,554.51,9059.5,47.2,521.99,391,39.0,23.458,159
7,94,1582.0,1404.38,554.19,9072.33,47.3,522.06,392,39.06,23.3748,158
7,95,1592.39,1398.24,554.43,9055.28,47.09,522.51,392,39.08,23.4371,157
7,96,1589.87,1397.22,554.42,9057.39,47.12,522.42,392,38.89,23.4167,156
7,97,1587.94,1402.0,554.18,9057.89,47.27,522.37,393,39.03,23.3878,155
7,98,1585.38,1400.26,554.38,9053.5,47.23,522.32,391,38.92,23.2462,154
7,99,1588.46,1398.63,554.23,9052.61,47.25,522.39,392,39.01,23.3968,153
7,100,1583.32,1403.53,553.8,9067.06,47.37,522.15,392,38.87,23.4364,152
7,101,1580.26,1397.91,554.13,9062.16,47.52,522.22,392,38.92,23.4439,151
7,102,1587.71,1393.95,554.36,9053.46,47.25,521.73,392,38.98,23.3532,150
7,103,1586.16,1410.84,553.95,9057.69,47.18,522.42,392,39.02,23.3677,149
7,104,1578.17,1397.27,554.13,9063.47,47.19,522.28,392,39.07,23.4644,148
7,105,1581.28,1397.13,554.73,9054.79,47.12,522.35,392,38.95,23.3816,147
7,106,1576.97,1400.27,554.73,9064.81,47.17,522.32,393,38.97,23.4051,146
7,107,1585.38,1397.28,553.38,9064.05,47.08,522.18,393,39.08,23.301,145
7,108,1589.04,1403.66,555.49,9063.64,47.4,521.91,391,38.91,23.373,144
7,109,1580.4,1401.38,554.47,9062.16,46.96,522.17,393,38.91,23.4344,143
7,110,1577.95,1402.9,554.29,9063.66,47.34,521.69,391,39.0,23.4,142
7,111,1593.8,1402.28,554.07,9060.76,47.35,521.8,391,38.84,23.4407,141
7,112,1591.23,1396.55,554.22,9056.85,47.23,522.64,393,38.91,23.3684,140
7,113,1585.52,1405.75,553.9,9054.9,47.25,521.75,392,38.93,23.2945,139
7,114,1586.36,1402.32,553.93,9062.47,47.23,521.84,391,38.8,23.3444,138
7,115,1584.54,1402.03,553.53,9060.53,47.38,522.42,390,39.01,23.2639,137
7,116,1583.88,1396.94,553.88,9049.63,47.25,522.48,392,38.91,23.4485,136
7,117,1584.0,1396.92,554.27,9061.61,47.24,521.82,392,38.87,23.3654,135
